date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2023-09-10,Batticaloa,7.7167,81.7,34.5,25.0,12.2,16.000000000000004,22.199999999999996,29.75,0,0,0.0,1
2023-09-10,Kandy,7.2931,80.6333,27.5,21.5,2.2,7.899999999999997,32.29999999999998,24.5,0,0,0.0,0
2023-09-10,Anuradhapura,8.335,80.41,32.0,24.3,3.1,5.39999999999999,11.899999999999986,28.15,0,0,0.0,2
2023-09-11,Batticaloa,7.7167,81.7,33.7,25.5,19.3,33.400000000000006,41.5,29.6,0,0,0.0,1
2023-09-11,Kandy,7.2931,80.6333,26.9,21.4,7.8,12.499999999999996,32.09999999999998,24.15,0,0,0.0,0
2023-09-11,Anuradhapura,8.335,80.41,32.4,23.7,8.5,12.39999999999999,19.999999999999986,28.049999999999997,0,0,0.0,2
2023-09-12,Batticaloa,7.7167,81.7,34.0,25.2,0.3,31.800000000000004,41.699999999999996,29.6,1,0,0.0,1
2023-09-12,Anuradhapura,8.335,80.41,33.1,25.2,1.8,13.39999999999999,19.399999999999988,29.15,0,0,0.0,2
2023-09-12,Kandy,7.2931,80.6333,26.9,21.5,1.5,11.499999999999996,25.499999999999982,24.2,0,0,0.0,0
2023-09-13,Kandy,7.2931,80.6333,27.8,21.0,2.3,11.599999999999994,22.39999999999998,24.4,0,0,0.0,0
2023-09-13,Anuradhapura,8.335,80.41,32.8,25.0,3.5,13.79999999999999,21.299999999999986,28.9,0,0,0.0,2
2023-09-13,Batticaloa,7.7167,81.7,33.5,25.2,14.7,34.300000000000004,56.3,29.35,0,0,0.0,1
2023-09-14,Kandy,7.2931,80.6333,27.5,21.4,1.9,5.699999999999996,21.39999999999998,24.45,0,0,0.0,0
2023-09-14,Anuradhapura,8.335,80.41,32.8,24.6,2.6,7.89999999999999,21.799999999999983,28.7,0,0,0.0,2
2023-09-14,Batticaloa,7.7167,81.7,31.4,25.7,12.4,27.400000000000006,62.699999999999996,28.549999999999997,0,0,0.0,1
2023-09-15,Anuradhapura,8.335,80.41,33.5,24.0,0.1,6.1999999999999895,20.399999999999984,28.75,1,0,0.0,2
2023-09-15,Kandy,7.2931,80.6333,29.5,19.9,0.0,4.199999999999996,18.19999999999998,24.7,1,0,0.0,0
2023-09-15,Batticaloa,7.7167,81.7,33.8,25.2,1.9,29.000000000000004,62.699999999999996,29.5,0,0,0.0,1
2023-09-16,Anuradhapura,8.335,80.41,34.3,24.8,0.3,2.9999999999999893,19.899999999999988,29.549999999999997,2,0,0.0,2
2023-09-16,Kandy,7.2931,80.6333,29.0,19.6,1.0,2.8999999999999964,16.69999999999998,24.3,0,0,0.0,0
2023-09-16,Batticaloa,7.7167,81.7,32.6,25.1,26.9,41.2,87.7,28.85,0,0,0.0,1
2023-09-17,Kandy,7.2931,80.6333,29.1,19.7,7.2,8.199999999999996,21.69999999999998,24.4,0,0,0.0,0
2023-09-17,Batticaloa,7.7167,81.7,31.7,24.9,14.6,43.400000000000006,90.1,28.299999999999997,0,0,0.0,1
2023-09-17,Anuradhapura,8.335,80.41,33.0,25.4,5.4,5.79999999999999,22.199999999999985,29.2,0,0,0.0,2
2023-09-18,Batticaloa,7.7167,81.7,32.6,24.5,10.6,52.10000000000001,81.4,28.55,0,0,0.0,1
2023-09-18,Kandy,7.2931,80.6333,28.1,20.6,2.4,10.599999999999996,16.299999999999983,24.35,0,0,0.0,0
2023-09-18,Anuradhapura,8.335,80.41,32.5,24.2,2.9,8.59999999999999,16.599999999999987,28.35,0,0,0.0,2
2023-09-19,Kandy,7.2931,80.6333,27.8,20.4,2.4,11.999999999999996,17.19999999999998,24.1,0,0,0.0,0
2023-09-19,Batticaloa,7.7167,81.7,31.4,24.4,19.2,44.400000000000006,100.3,27.9,0,0,0.0,1
2023-09-19,Anuradhapura,8.335,80.41,32.5,23.7,7.1,15.39999999999999,21.899999999999984,28.1,0,0,0.0,2
2023-09-20,Batticaloa,7.7167,81.7,30.7,24.0,0.2,30.0,85.8,27.35,1,0,0.0,1
2023-09-20,Kandy,7.2931,80.6333,28.1,20.6,3.0,7.799999999999996,17.89999999999998,24.35,0,0,0.0,0
2023-09-20,Anuradhapura,8.335,80.41,31.5,23.7,2.0,11.99999999999999,20.399999999999984,27.6,0,0,0.0,2
2023-09-21,Kandy,7.2931,80.6333,28.9,18.6,2.4,7.799999999999997,18.399999999999984,23.75,0,0,0.0,0
2023-09-21,Batticaloa,7.7167,81.7,30.6,25.0,4.0,23.400000000000002,77.39999999999999,27.8,0,0,0.0,1
2023-09-21,Anuradhapura,8.335,80.41,33.8,24.2,2.7,11.79999999999999,20.499999999999986,29.0,0,0,0.0,2
2023-09-22,Kandy,7.2931,80.6333,28.0,19.8,1.1,6.4999999999999964,19.499999999999982,23.9,0,0,0.0,0
2023-09-22,Anuradhapura,8.335,80.41,32.8,24.0,2.6,7.29999999999999,22.999999999999986,28.4,0,0,0.0,2
2023-09-22,Batticaloa,7.7167,81.7,30.6,24.5,8.1,12.300000000000004,83.6,27.55,0,0,0.0,1
2023-09-23,Anuradhapura,8.335,80.41,32.8,24.0,0.9,6.1999999999999895,23.599999999999984,28.4,1,0,0.0,2
2023-09-23,Kandy,7.2931,80.6333,28.7,20.2,4.7,8.199999999999996,23.19999999999998,24.45,0,0,0.0,0
2023-09-23,Batticaloa,7.7167,81.7,30.5,23.9,4.4,16.500000000000007,61.099999999999994,27.2,0,0,0.0,1
2023-09-24,Anuradhapura,8.335,80.41,33.7,24.6,2.3,5.799999999999989,20.499999999999986,29.150000000000002,0,0,0.0,2
2023-09-24,Batticaloa,7.7167,81.7,30.1,23.6,9.1,21.600000000000005,55.6,26.85,0,0,0.0,1
2023-09-24,Kandy,7.2931,80.6333,28.2,20.8,2.5,8.299999999999997,18.499999999999982,24.5,0,0,0.0,0
2023-09-25,Anuradhapura,8.335,80.41,33.6,24.9,1.3,4.499999999999989,18.899999999999984,29.25,0,0,0.0,2
2023-09-25,Batticaloa,7.7167,81.7,30.9,25.3,8.3,21.800000000000004,53.3,28.1,0,0,0.0,1
2023-09-25,Kandy,7.2931,80.6333,27.8,20.8,7.3,14.499999999999996,23.399999999999984,24.3,0,0,0.0,0
2023-09-26,Batticaloa,7.7167,81.7,31.8,24.8,4.9,22.300000000000004,39.0,28.3,0,0,0.0,1
2023-09-26,Kandy,7.2931,80.6333,27.5,21.4,3.3,13.099999999999998,24.299999999999983,24.45,0,0,0.0,0
2023-09-26,Anuradhapura,8.335,80.41,32.2,24.8,2.6,6.199999999999989,14.399999999999986,28.5,0,0,0.0,2
2023-09-27,Batticaloa,7.7167,81.7,31.3,25.1,9.1,22.300000000000004,47.900000000000006,28.200000000000003,0,0,0.0,1
2023-09-27,Anuradhapura,8.335,80.41,32.7,24.6,3.0,6.89999999999999,15.399999999999986,28.650000000000002,0,0,0.0,2
2023-09-27,Kandy,7.2931,80.6333,28.0,20.9,3.7,14.299999999999997,24.999999999999982,24.45,0,0,0.0,0
2023-09-28,Anuradhapura,8.335,80.41,32.3,24.2,1.3,6.89999999999999,13.999999999999986,28.25,0,0,0.0,2
2023-09-28,Batticaloa,7.7167,81.7,31.6,24.9,22.6,36.60000000000001,66.5,28.25,0,0,0.0,1
2023-09-28,Kandy,7.2931,80.6333,27.0,21.4,1.9,8.899999999999997,24.499999999999982,24.2,0,0,0.0,0
2023-09-29,Kandy,7.2931,80.6333,27.5,21.3,4.5,10.099999999999998,27.89999999999998,24.4,0,0,0.0,0
2023-09-29,Batticaloa,7.7167,81.7,31.4,24.6,20.3,52.00000000000001,78.7,28.0,0,0,0.0,1
2023-09-29,Anuradhapura,8.335,80.41,28.0,24.0,1.4,5.699999999999989,12.799999999999985,26.0,0,0,0.0,2
2023-09-30,Kandy,7.2931,80.6333,28.9,20.9,9.5,15.899999999999999,32.69999999999998,24.9,0,0,0.0,0
2023-09-30,Anuradhapura,8.335,80.41,31.9,23.8,5.8,8.49999999999999,17.699999999999985,27.85,0,0,0.0,2
2023-09-30,Batticaloa,7.7167,81.7,32.9,24.0,18.4,61.300000000000004,92.69999999999999,28.45,0,0,0.0,1
2023-10-01,Batticaloa,7.7167,81.7,30.8,24.0,17.8,56.5,101.4,27.4,0,0,0.0,1
2023-10-01,Anuradhapura,8.335,80.41,31.1,23.6,9.0,16.19999999999999,24.399999999999984,27.35,0,0,0.0,2
2023-10-01,Kandy,7.2931,80.6333,27.7,21.0,12.7,26.699999999999996,42.89999999999998,24.35,0,0,0.0,0
2023-10-02,Batticaloa,7.7167,81.7,31.0,24.9,24.4,60.60000000000001,117.5,27.95,0,0,0.0,1
2023-10-02,Kandy,7.2931,80.6333,27.3,20.5,4.6,26.799999999999997,40.19999999999998,23.9,0,0,0.0,0
2023-10-02,Anuradhapura,8.335,80.41,30.3,24.0,2.4,17.19999999999999,25.499999999999986,27.15,0,0,0.0,2
2023-10-03,Kandy,7.2931,80.6333,28.8,21.3,1.8,19.099999999999998,38.69999999999998,25.05,0,0,0.0,0
2023-10-03,Batticaloa,7.7167,81.7,32.0,24.5,19.1,61.3,131.7,28.25,0,0,0.0,1
2023-10-03,Anuradhapura,8.335,80.41,31.4,23.9,4.1,15.499999999999988,26.999999999999986,27.65,0,0,0.0,2
2023-10-04,Anuradhapura,8.335,80.41,32.0,24.5,1.9,8.399999999999988,25.899999999999984,28.25,0,0,0.0,2
2023-10-04,Kandy,7.2931,80.6333,27.7,20.9,0.2,6.599999999999998,35.19999999999998,24.299999999999997,1,0,0.0,0
2023-10-04,Batticaloa,7.7167,81.7,31.1,24.7,24.6,68.10000000000001,147.20000000000002,27.9,0,0,0.0,1
2023-10-05,Kandy,7.2931,80.6333,27.1,20.8,9.5,11.499999999999998,42.799999999999976,23.950000000000003,0,0,0.0,0
2023-10-05,Batticaloa,7.7167,81.7,29.3,24.3,12.0,55.7,136.6,26.8,0,0,0.0,1
2023-10-05,Anuradhapura,8.335,80.41,32.7,24.6,6.9,12.899999999999988,31.499999999999986,28.650000000000002,0,0,0.0,2
2023-10-06,Kandy,7.2931,80.6333,27.8,21.4,0.9,10.599999999999998,39.19999999999998,24.6,1,0,0.0,0
2023-10-06,Anuradhapura,8.335,80.41,31.5,24.3,2.4,11.199999999999989,32.499999999999986,27.9,0,0,0.0,2
2023-10-06,Batticaloa,7.7167,81.7,30.1,24.4,1.9,38.50000000000001,118.2,27.25,0,0,0.0,1
2023-10-07,Kandy,7.2931,80.6333,28.4,20.9,12.3,22.7,41.999999999999986,24.65,0,0,0.0,0
2023-10-07,Anuradhapura,8.335,80.41,33.2,23.6,7.8,17.099999999999987,34.499999999999986,28.400000000000002,0,0,0.0,2
2023-10-07,Batticaloa,7.7167,81.7,30.5,24.7,0.6,14.500000000000004,100.4,27.6,1,0,0.0,1
2023-10-08,Batticaloa,7.7167,81.7,31.4,24.6,9.1,11.600000000000003,91.7,28.0,0,0,0.0,1
2023-10-08,Kandy,7.2931,80.6333,29.2,20.9,8.8,22.0,38.09999999999998,25.049999999999997,0,0,0.0,0
2023-10-08,Anuradhapura,8.335,80.41,33.8,24.2,10.0,20.19999999999999,35.499999999999986,29.0,0,0,0.0,2
2023-10-09,Kandy,7.2931,80.6333,28.8,21.4,19.7,40.8,53.19999999999998,25.1,0,0,0.0,0
2023-10-09,Anuradhapura,8.335,80.41,33.4,24.2,14.0,31.79999999999999,47.09999999999999,28.799999999999997,0,0,0.0,2
2023-10-09,Batticaloa,7.7167,81.7,30.4,24.4,15.1,24.800000000000004,82.4,27.4,0,0,0.0,1
2023-10-10,Anuradhapura,8.335,80.41,32.3,24.0,19.3,43.29999999999998,62.29999999999999,28.15,0,0,0.0,2
2023-10-10,Batticaloa,7.7167,81.7,30.4,24.3,26.8,51.0,90.1,27.35,0,0,0.0,1
2023-10-10,Kandy,7.2931,80.6333,27.8,21.5,25.0,53.5,76.39999999999998,24.65,0,0,0.0,0
2023-10-11,Kandy,7.2931,80.6333,27.6,20.6,15.0,59.7,91.19999999999999,24.1,0,0,0.0,0
2023-10-11,Anuradhapura,8.335,80.41,31.0,23.6,9.6,42.899999999999984,69.99999999999999,27.3,0,0,0.0,2
2023-10-11,Batticaloa,7.7167,81.7,30.3,23.7,20.1,62.0,85.60000000000001,27.0,0,0,0.0,1
2023-10-12,Anuradhapura,8.335,80.41,30.9,23.4,8.1,36.999999999999986,71.19999999999999,27.15,0,0,0.0,2
2023-10-12,Kandy,7.2931,80.6333,27.1,20.4,6.0,46.0,87.69999999999999,23.75,0,0,0.0,0
2023-10-12,Batticaloa,7.7167,81.7,29.7,23.8,9.7,56.6,83.30000000000001,26.75,0,0,0.0,1
2023-10-13,Anuradhapura,8.335,80.41,31.8,23.4,26.6,44.29999999999998,95.39999999999999,27.6,0,0,0.0,2
2023-10-13,Kandy,7.2931,80.6333,26.1,20.5,21.4,42.39999999999999,108.19999999999999,23.3,0,0,0.0,0
2023-10-13,Batticaloa,7.7167,81.7,28.4,23.7,10.8,40.60000000000001,92.2,26.049999999999997,0,0,0.0,1
2023-10-14,Batticaloa,7.7167,81.7,29.2,23.3,15.8,36.300000000000004,107.4,26.25,0,0,0.0,1
2023-10-14,Anuradhapura,8.335,80.41,30.6,23.3,16.9,51.59999999999998,104.49999999999999,26.950000000000003,0,0,0.0,2
2023-10-14,Kandy,7.2931,80.6333,26.9,20.5,10.5,37.89999999999999,106.39999999999998,23.7,0,0,0.0,0
2023-10-15,Kandy,7.2931,80.6333,23.8,21.1,8.0,39.89999999999999,105.59999999999998,22.450000000000003,0,0,0.0,0
2023-10-15,Anuradhapura,8.335,80.41,29.5,22.9,3.6,47.09999999999999,98.09999999999998,26.2,0,0,0.0,2
2023-10-15,Batticaloa,7.7167,81.7,29.8,24.1,16.9,43.5,115.19999999999999,26.950000000000003,0,0,0.0,1
2023-10-16,Kandy,7.2931,80.6333,27.5,20.1,0.0,18.499999999999996,85.89999999999998,23.8,1,0,0.0,0
2023-10-16,Anuradhapura,8.335,80.41,31.2,22.7,3.1,23.599999999999984,87.19999999999999,26.95,0,0,0.0,2
2023-10-16,Batticaloa,7.7167,81.7,29.6,23.4,3.4,36.10000000000001,103.5,26.5,0,0,1.0,1
2023-10-17,Kandy,7.2931,80.6333,27.0,19.4,5.1,13.099999999999996,65.99999999999997,23.2,0,0,0.0,0
2023-10-17,Batticaloa,7.7167,81.7,29.9,23.9,51.1,71.4,127.80000000000001,26.9,0,1,0.0,1
2023-10-17,Anuradhapura,8.335,80.41,29.8,23.3,23.2,29.899999999999984,91.09999999999998,26.55,0,0,0.0,2
2023-10-18,Batticaloa,7.7167,81.7,27.5,23.6,28.7,83.2,136.4,25.55,0,0,0.0,1
2023-10-18,Anuradhapura,8.335,80.41,29.6,22.8,11.1,37.399999999999984,92.6,26.200000000000003,0,0,0.0,2
2023-10-18,Kandy,7.2931,80.6333,24.0,20.8,23.3,28.4,74.29999999999998,22.4,0,0,0.0,0
2023-10-19,Kandy,7.2931,80.6333,26.1,20.4,17.5,45.89999999999999,85.79999999999998,23.25,0,0,0.0,0
2023-10-19,Anuradhapura,8.335,80.41,30.9,22.9,24.7,58.99999999999998,109.19999999999999,26.9,0,0,0.0,2
2023-10-19,Batticaloa,7.7167,81.7,28.7,23.0,12.8,92.6,139.5,25.85,0,0,0.0,1
2023-10-20,Batticaloa,7.7167,81.7,29.1,23.9,29.0,70.5,157.7,26.5,0,0,0.0,1
2023-10-20,Kandy,7.2931,80.6333,26.8,20.6,15.3,56.099999999999994,79.69999999999999,23.700000000000003,0,0,0.0,0
2023-10-20,Anuradhapura,8.335,80.41,30.8,23.0,17.3,53.09999999999998,99.89999999999999,26.9,0,0,0.0,2
2023-10-21,Kandy,7.2931,80.6333,26.1,21.0,4.0,36.8,73.19999999999999,23.55,0,0,0.0,0
2023-10-21,Anuradhapura,8.335,80.41,31.4,23.2,18.5,60.499999999999986,101.49999999999999,27.299999999999997,0,0,0.0,2
2023-10-21,Batticaloa,7.7167,81.7,29.7,23.3,35.5,77.30000000000001,177.39999999999998,26.5,0,0,1.0,1
2023-10-22,Batticaloa,7.7167,81.7,29.7,23.1,54.3,118.80000000000001,214.8,26.4,0,1,0.0,1
2023-10-22,Anuradhapura,8.335,80.41,30.5,23.5,7.0,42.79999999999998,104.89999999999999,27.0,0,0,0.0,2
2023-10-22,Kandy,7.2931,80.6333,27.0,21.5,30.5,49.8,95.69999999999999,24.25,0,0,0.0,0
2023-10-23,Kandy,7.2931,80.6333,26.6,21.5,16.1,50.6,111.79999999999998,24.05,0,0,0.0,0
2023-10-23,Anuradhapura,8.335,80.41,31.5,22.8,2.3,27.799999999999986,104.09999999999998,27.15,0,0,0.0,2
2023-10-23,Batticaloa,7.7167,81.7,30.4,23.4,0.5,90.30000000000001,211.9,26.9,1,0,0.0,1
2023-10-24,Anuradhapura,8.335,80.41,31.9,23.4,9.4,18.699999999999985,90.29999999999998,27.65,0,0,0.0,2
2023-10-24,Batticaloa,7.7167,81.7,29.4,24.0,0.1,54.900000000000006,160.9,26.7,2,0,0.0,1
2023-10-24,Kandy,7.2931,80.6333,27.4,20.8,9.2,55.8,115.89999999999998,24.1,0,0,0.0,0
2023-10-25,Anuradhapura,8.335,80.41,32.2,23.2,1.1,12.799999999999985,80.29999999999998,27.700000000000003,0,0,0.0,2
2023-10-25,Batticaloa,7.7167,81.7,30.5,24.2,0.0,0.6000000000000071,132.2,27.35,3,0,0.0,1
2023-10-25,Kandy,7.2931,80.6333,28.6,19.5,2.0,27.299999999999997,94.59999999999998,24.05,0,0,0.0,0
2023-10-26,Anuradhapura,8.335,80.41,32.0,23.0,0.0,10.499999999999986,55.59999999999999,27.5,1,0,0.0,2
2023-10-26,Batticaloa,7.7167,81.7,29.9,24.5,0.0,0.10000000000000711,119.4,27.2,4,0,0.0,1
2023-10-26,Kandy,7.2931,80.6333,29.2,18.9,0.2,11.399999999999995,77.29999999999998,24.049999999999997,1,0,0.0,0
2023-10-27,Kandy,7.2931,80.6333,29.0,19.0,0.8,2.9999999999999964,62.79999999999998,24.0,2,0,0.0,0
2023-10-27,Batticaloa,7.7167,81.7,30.0,24.1,1.3,1.3000000000000071,91.7,27.05,0,0,0.0,1
2023-10-27,Anuradhapura,8.335,80.41,32.7,23.0,1.7,2.799999999999984,39.99999999999998,27.85,0,0,0.0,2
2023-10-28,Anuradhapura,8.335,80.41,30.6,23.0,5.9,7.599999999999984,27.399999999999984,26.8,0,0,0.0,2
2023-10-28,Kandy,7.2931,80.6333,27.9,20.1,29.1,30.099999999999998,87.89999999999998,24.0,0,0,0.0,0
2023-10-28,Batticaloa,7.7167,81.7,28.3,24.1,9.6,10.900000000000007,65.8,26.200000000000003,0,0,0.0,1
2023-10-29,Batticaloa,7.7167,81.7,29.1,23.9,1.7,12.600000000000007,13.2,26.5,0,0,0.0,1
2023-10-29,Kandy,7.2931,80.6333,29.0,20.7,14.1,44.0,71.49999999999999,24.85,0,0,0.0,0
2023-10-29,Anuradhapura,8.335,80.41,30.1,23.0,20.0,27.599999999999984,40.399999999999984,26.55,0,0,0.0,2
2023-10-30,Anuradhapura,8.335,80.41,31.0,22.3,9.0,34.899999999999984,47.09999999999999,26.65,0,0,0.0,2
2023-10-30,Batticaloa,7.7167,81.7,28.8,23.6,3.9,15.200000000000006,16.6,26.200000000000003,0,0,0.0,1
2023-10-30,Kandy,7.2931,80.6333,27.8,20.1,21.8,65.0,77.19999999999997,23.950000000000003,0,0,0.0,0
2023-10-31,Batticaloa,7.7167,81.7,29.1,23.8,13.4,19.000000000000007,29.9,26.450000000000003,0,0,0.0,1
2023-10-31,Anuradhapura,8.335,80.41,31.2,22.4,1.3,30.299999999999983,38.999999999999986,26.799999999999997,0,0,0.0,2
2023-10-31,Kandy,7.2931,80.6333,27.4,20.4,4.9,40.79999999999999,72.89999999999998,23.9,0,0,0.0,0
2023-11-01,Batticaloa,7.7167,81.7,28.8,24.5,7.0,24.300000000000008,36.9,26.65,0,0,0.0,1
2023-11-01,Kandy,7.2931,80.6333,28.6,19.7,5.0,31.699999999999996,75.89999999999998,24.15,0,0,0.0,0
2023-11-01,Anuradhapura,8.335,80.41,31.5,22.9,10.5,20.799999999999983,48.39999999999999,27.2,0,0,0.0,2
2023-11-02,Kandy,7.2931,80.6333,27.1,21.0,31.7,41.599999999999994,107.39999999999998,24.05,0,0,0.0,0
2023-11-02,Batticaloa,7.7167,81.7,28.7,24.1,13.6,34.00000000000001,50.5,26.4,0,0,0.0,1
2023-11-02,Anuradhapura,8.335,80.41,30.0,23.2,13.7,25.499999999999982,62.09999999999999,26.6,0,0,1.0,2
2023-11-03,Kandy,7.2931,80.6333,27.9,20.6,24.1,60.8,130.7,24.25,0,0,0.0,0
2023-11-03,Anuradhapura,8.335,80.41,31.2,22.9,50.4,74.59999999999998,110.79999999999998,27.049999999999997,0,1,1.0,2
2023-11-03,Batticaloa,7.7167,81.7,29.2,24.2,13.5,34.10000000000001,62.7,26.7,0,0,0.0,1
2023-11-04,Batticaloa,7.7167,81.7,29.2,23.6,12.9,40.00000000000001,66.0,26.4,0,0,0.0,1
2023-11-04,Anuradhapura,8.335,80.41,29.8,23.4,76.6,140.7,181.49999999999997,26.6,0,1,0.0,2
2023-11-04,Kandy,7.2931,80.6333,27.5,20.7,33.2,89.0,134.79999999999998,24.1,0,0,0.0,0
2023-11-05,Anuradhapura,8.335,80.41,31.1,23.2,45.3,172.29999999999995,206.79999999999995,27.15,0,0,0.0,2
2023-11-05,Kandy,7.2931,80.6333,28.0,21.0,15.9,73.2,136.6,24.5,0,0,0.0,0
2023-11-05,Batticaloa,7.7167,81.7,28.3,23.2,20.0,46.400000000000006,84.3,25.75,0,0,0.0,1
2023-11-06,Kandy,7.2931,80.6333,28.5,20.8,41.0,90.1,155.79999999999998,24.65,0,0,0.0,0
2023-11-06,Anuradhapura,8.335,80.41,30.8,23.2,18.3,140.2,216.09999999999997,27.0,0,0,0.0,2
2023-11-06,Batticaloa,7.7167,81.7,28.3,23.7,13.6,46.50000000000001,94.0,26.0,0,0,0.0,1
2023-11-07,Anuradhapura,8.335,80.41,29.5,23.2,5.4,68.99999999999999,220.2,26.35,0,0,0.0,2
2023-11-07,Kandy,7.2931,80.6333,28.2,19.9,15.9,72.8,166.79999999999998,24.049999999999997,0,0,0.0,0
2023-11-07,Batticaloa,7.7167,81.7,28.5,24.0,7.5,41.10000000000001,88.1,26.25,0,0,0.0,1
2023-11-08,Kandy,7.2931,80.6333,28.0,20.9,17.8,74.69999999999999,179.59999999999997,24.45,0,0,0.0,0
2023-11-08,Batticaloa,7.7167,81.7,28.8,23.9,9.5,30.60000000000001,90.6,26.35,0,0,0.0,1
2023-11-08,Anuradhapura,8.335,80.41,30.8,22.7,16.3,39.999999999999986,226.0,26.75,0,0,0.0,2
2023-11-09,Kandy,7.2931,80.6333,26.6,20.5,25.2,58.89999999999999,173.1,23.55,0,0,0.0,0
2023-11-09,Batticaloa,7.7167,81.7,29.1,23.0,17.0,34.00000000000001,94.0,26.05,0,0,0.0,1
2023-11-09,Anuradhapura,8.335,80.41,29.5,22.8,14.7,36.399999999999984,226.99999999999997,26.15,0,0,0.0,2
2023-11-10,Kandy,7.2931,80.6333,27.5,21.0,41.3,84.29999999999998,190.29999999999998,24.25,0,0,0.0,0
2023-11-10,Batticaloa,7.7167,81.7,28.9,23.2,4.4,30.900000000000006,84.9,26.049999999999997,0,0,0.0,1
2023-11-10,Anuradhapura,8.335,80.41,30.9,22.4,21.0,51.999999999999986,197.59999999999997,26.65,0,0,0.0,2
2023-11-11,Kandy,7.2931,80.6333,28.2,21.2,10.4,76.89999999999998,167.49999999999997,24.7,0,0,0.0,0
2023-11-11,Batticaloa,7.7167,81.7,29.2,24.8,14.7,36.10000000000001,86.7,27.0,0,0,0.0,1
2023-11-11,Anuradhapura,8.335,80.41,29.8,23.2,4.9,40.59999999999998,125.89999999999998,26.5,0,0,0.0,2
2023-11-12,Kandy,7.2931,80.6333,27.6,20.8,21.8,73.5,173.39999999999998,24.200000000000003,0,0,0.0,0
2023-11-12,Batticaloa,7.7167,81.7,27.4,24.1,27.8,46.900000000000006,94.5,25.75,0,0,0.0,1
2023-11-12,Anuradhapura,8.335,80.41,28.2,23.0,19.3,45.19999999999999,99.89999999999998,25.6,0,0,0.0,2
2023-11-13,Batticaloa,7.7167,81.7,28.1,23.7,20.1,62.60000000000001,101.0,25.9,0,0,0.0,1
2023-11-13,Anuradhapura,8.335,80.41,27.6,23.0,14.0,38.19999999999999,95.6,25.3,0,0,0.0,2
2023-11-13,Kandy,7.2931,80.6333,26.9,21.0,15.1,47.3,147.49999999999997,23.95,0,0,0.0,0
2023-11-14,Batticaloa,7.7167,81.7,29.7,24.0,8.1,56.00000000000001,101.60000000000001,26.85,0,0,0.0,1
2023-11-14,Anuradhapura,8.335,80.41,30.0,22.6,8.9,42.19999999999999,99.09999999999998,26.3,0,0,0.0,2
2023-11-14,Kandy,7.2931,80.6333,25.5,21.1,11.4,48.3,143.0,23.3,0,0,0.0,0
2023-11-15,Anuradhapura,8.335,80.41,28.4,23.0,8.0,30.899999999999984,90.79999999999998,25.7,0,0,0.0,2
2023-11-15,Kandy,7.2931,80.6333,26.4,20.9,9.7,36.19999999999999,134.89999999999998,23.65,0,0,0.0,0
2023-11-15,Batticaloa,7.7167,81.7,30.8,23.7,40.3,68.5,132.4,27.25,0,0,0.0,1
2023-11-16,Kandy,7.2931,80.6333,28.0,20.2,11.7,32.79999999999999,121.39999999999998,24.1,0,0,0.0,0
2023-11-16,Batticaloa,7.7167,81.7,29.7,24.4,6.0,54.400000000000006,121.4,27.049999999999997,0,0,0.0,1
2023-11-16,Anuradhapura,8.335,80.41,30.8,23.5,12.9,29.799999999999983,88.99999999999999,27.15,0,0,0.0,2
2023-11-17,Anuradhapura,8.335,80.41,30.0,23.0,13.0,33.899999999999984,80.99999999999999,26.5,0,0,0.0,2
2023-11-17,Batticaloa,7.7167,81.7,29.3,24.0,14.7,61.0,131.7,26.65,0,0,0.0,1
2023-11-17,Kandy,7.2931,80.6333,27.5,20.5,3.2,24.59999999999999,83.29999999999997,24.0,0,0,0.0,0
2023-11-18,Batticaloa,7.7167,81.7,29.2,23.7,14.8,35.50000000000001,131.8,26.45,0,0,0.0,1
2023-11-18,Kandy,7.2931,80.6333,27.4,21.6,23.1,37.99999999999999,95.99999999999997,24.5,0,0,0.0,0
2023-11-18,Anuradhapura,8.335,80.41,30.2,23.0,13.5,39.399999999999984,89.6,26.6,0,0,0.0,2
2023-11-19,Batticaloa,7.7167,81.7,27.6,23.6,40.3,69.80000000000001,144.3,25.6,0,0,0.0,1
2023-11-19,Kandy,7.2931,80.6333,27.9,21.2,26.5,52.8,100.69999999999997,24.549999999999997,0,0,0.0,0
2023-11-19,Anuradhapura,8.335,80.41,28.9,22.3,24.9,51.39999999999998,95.19999999999997,25.6,0,0,0.0,2
2023-11-20,Batticaloa,7.7167,81.7,29.4,23.6,24.8,79.9,149.0,26.5,0,0,0.0,1
2023-11-20,Kandy,7.2931,80.6333,27.2,21.5,22.4,71.99999999999999,107.99999999999997,24.35,0,0,0.0,0
2023-11-20,Anuradhapura,8.335,80.41,30.5,23.0,26.5,64.89999999999998,107.69999999999999,26.75,0,0,0.0,2
2023-11-21,Batticaloa,7.7167,81.7,29.9,23.2,11.9,77.0,152.8,26.549999999999997,0,0,0.0,1
2023-11-21,Kandy,7.2931,80.6333,28.2,20.8,23.3,72.19999999999999,119.89999999999998,24.5,0,0,1.0,0
2023-11-21,Anuradhapura,8.335,80.41,30.8,23.0,17.0,68.39999999999998,115.79999999999998,26.9,0,0,0.0,2
