date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2024-06-10,Batticaloa,7.7167,81.7,34.8,25.4,1.0,6.000000000000006,12.800000000000008,30.099999999999998,0,0,0.0,1
2024-06-10,Anuradhapura,8.335,80.41,31.5,25.3,0.4,2.399999999999986,8.399999999999986,28.4,1,0,0.0,2
2024-06-11,Kandy,7.2931,80.6333,27.6,22.9,0.8,3.799999999999989,9.399999999999963,25.25,1,0,0.0,0
2024-06-11,Batticaloa,7.7167,81.7,34.2,25.3,0.1,5.900000000000006,12.800000000000006,29.75,1,0,0.0,1
2024-06-11,Anuradhapura,8.335,80.41,31.4,25.5,0.2,2.2999999999999865,7.299999999999986,28.45,2,0,0.0,2
2024-06-12,Anuradhapura,8.335,80.41,31.4,25.2,1.6,2.1999999999999864,8.599999999999985,28.299999999999997,0,0,0.0,2
2024-06-12,Batticaloa,7.7167,81.7,32.3,25.8,7.0,8.100000000000005,18.200000000000006,29.049999999999997,0,0,0.0,1
2024-06-12,Kandy,7.2931,80.6333,27.8,22.5,1.2,3.799999999999989,10.099999999999964,25.15,0,0,0.0,0
2024-06-13,Batticaloa,7.7167,81.7,32.3,26.6,0.3,7.400000000000006,16.800000000000008,29.45,1,0,0.0,1
2024-06-13,Anuradhapura,8.335,80.41,32.0,25.8,0.2,1.9999999999999865,6.199999999999987,28.9,1,0,0.0,2
2024-06-13,Kandy,7.2931,80.6333,28.2,21.9,0.9,2.8999999999999893,6.699999999999965,25.049999999999997,1,0,0.0,0
2024-06-14,Kandy,7.2931,80.6333,28.4,21.8,0.1,2.199999999999989,5.9999999999999645,25.1,2,0,0.0,0
2024-06-14,Anuradhapura,8.335,80.41,31.8,25.2,0.5,2.2999999999999865,4.899999999999986,28.5,2,0,0.0,2
2024-06-14,Batticaloa,7.7167,81.7,33.2,25.8,0.5,7.800000000000006,13.900000000000007,29.5,2,0,0.0,1
2024-06-15,Anuradhapura,8.335,80.41,31.6,25.0,0.3,0.9999999999999862,4.899999999999986,28.3,3,0,0.0,2
2024-06-15,Batticaloa,7.7167,81.7,35.2,25.5,0.1,0.9000000000000062,13.800000000000008,30.35,3,0,0.0,1
2024-06-15,Kandy,7.2931,80.6333,27.9,21.5,1.3,2.299999999999989,7.299999999999965,24.7,0,0,0.0,0
2024-06-16,Batticaloa,7.7167,81.7,34.6,25.5,0.5,1.1000000000000063,9.500000000000007,30.05,4,0,0.0,1
2024-06-16,Kandy,7.2931,80.6333,28.2,21.9,0.4,1.7999999999999896,6.4999999999999645,25.049999999999997,1,0,0.0,0
2024-06-16,Anuradhapura,8.335,80.41,32.2,24.6,0.0,0.7999999999999863,3.199999999999986,28.400000000000002,4,0,0.0,2
2024-06-17,Kandy,7.2931,80.6333,29.1,20.9,1.0,2.6999999999999895,5.699999999999965,25.0,0,0,0.0,0
2024-06-17,Batticaloa,7.7167,81.7,33.0,25.5,0.6,1.2000000000000064,9.100000000000007,29.25,5,0,0.0,1
2024-06-17,Anuradhapura,8.335,80.41,32.3,25.0,0.0,0.2999999999999862,2.7999999999999856,28.65,5,0,0.0,2
2024-06-18,Batticaloa,7.7167,81.7,33.7,26.0,5.7,6.800000000000006,14.700000000000006,29.85,0,0,0.0,1
2024-06-18,Anuradhapura,8.335,80.41,30.9,25.3,1.4,1.3999999999999861,3.999999999999986,28.1,0,0,0.0,2
2024-06-18,Kandy,7.2931,80.6333,28.1,20.8,1.1,2.4999999999999893,5.9999999999999645,24.450000000000003,0,0,0.0,0
2024-06-19,Kandy,7.2931,80.6333,28.1,22.5,1.1,3.1999999999999895,5.899999999999965,25.3,0,0,0.0,0
2024-06-19,Batticaloa,7.7167,81.7,33.0,26.0,6.2,12.500000000000007,13.900000000000007,29.5,0,0,0.0,1
2024-06-19,Anuradhapura,8.335,80.41,29.9,25.0,9.7,11.099999999999985,12.099999999999984,27.45,0,0,0.0,2
2024-06-20,Kandy,7.2931,80.6333,28.0,22.4,1.4,3.59999999999999,6.399999999999965,25.2,0,0,0.0,0
2024-06-20,Batticaloa,7.7167,81.7,33.6,25.7,0.4,12.300000000000008,14.000000000000007,29.65,1,0,0.0,1
2024-06-20,Anuradhapura,8.335,80.41,30.5,24.8,1.0,12.099999999999985,12.899999999999984,27.65,0,0,0.0,2
2024-06-21,Kandy,7.2931,80.6333,27.4,22.1,6.4,8.89999999999999,12.699999999999966,24.75,0,0,0.0,0
2024-06-21,Batticaloa,7.7167,81.7,34.4,26.3,4.6,11.200000000000006,18.10000000000001,30.35,0,0,0.0,1
2024-06-21,Anuradhapura,8.335,80.41,30.8,24.9,1.8,12.499999999999986,14.199999999999985,27.85,0,0,0.0,2
2024-06-22,Anuradhapura,8.335,80.41,31.7,25.0,0.8,3.599999999999986,14.699999999999983,28.35,1,0,0.0,2
2024-06-22,Batticaloa,7.7167,81.7,35.3,26.0,0.7,5.700000000000007,18.70000000000001,30.65,1,0,0.0,1
2024-06-22,Kandy,7.2931,80.6333,27.8,22.1,8.0,15.79999999999999,19.399999999999963,24.950000000000003,0,0,0.0,0
2024-06-23,Anuradhapura,8.335,80.41,31.5,25.2,1.1,3.699999999999986,15.799999999999983,28.35,0,0,0.0,2
2024-06-23,Kandy,7.2931,80.6333,26.1,22.3,9.8,24.19999999999999,28.79999999999997,24.200000000000003,0,0,0.0,0
2024-06-23,Batticaloa,7.7167,81.7,36.0,26.2,0.3,5.600000000000007,18.500000000000007,31.1,2,0,0.0,1
2024-06-24,Kandy,7.2931,80.6333,27.0,22.5,6.4,24.199999999999992,34.19999999999997,24.75,0,0,0.0,0
2024-06-24,Batticaloa,7.7167,81.7,36.2,26.6,0.9,1.900000000000007,18.800000000000008,31.400000000000002,3,0,0.0,1
2024-06-24,Anuradhapura,8.335,80.41,31.6,25.5,1.2,3.099999999999986,16.999999999999982,28.55,0,0,0.0,2
2024-06-25,Kandy,7.2931,80.6333,26.0,22.0,12.4,28.599999999999987,45.499999999999964,24.0,0,0,0.0,0
2024-06-25,Batticaloa,7.7167,81.7,36.3,26.4,1.1,2.300000000000007,14.200000000000008,31.349999999999998,0,0,0.0,1
2024-06-25,Anuradhapura,8.335,80.41,29.8,25.1,3.7,5.999999999999986,19.299999999999983,27.450000000000003,0,0,0.0,2
2024-06-26,Batticaloa,7.7167,81.7,32.9,27.2,0.0,2.000000000000007,8.000000000000007,30.049999999999997,1,0,0.0,1
2024-06-26,Kandy,7.2931,80.6333,25.4,22.0,8.7,27.499999999999993,53.099999999999966,23.7,0,0,0.0,0
2024-06-26,Anuradhapura,8.335,80.41,30.4,26.0,0.3,5.199999999999986,9.899999999999984,28.2,1,0,0.0,2
2024-06-27,Kandy,7.2931,80.6333,27.3,21.9,2.9,23.99999999999999,54.599999999999966,24.6,0,0,0.0,0
2024-06-27,Batticaloa,7.7167,81.7,34.7,26.8,0.0,1.1000000000000072,7.600000000000007,30.75,2,0,0.0,1
2024-06-27,Anuradhapura,8.335,80.41,29.6,25.1,0.3,4.299999999999986,9.199999999999985,27.35,2,0,0.0,2
2024-06-28,Batticaloa,7.7167,81.7,36.9,26.2,0.0,0.0,3.000000000000007,31.549999999999997,3,0,0.0,1
2024-06-28,Anuradhapura,8.335,80.41,32.2,25.2,0.0,0.5999999999999858,7.399999999999984,28.700000000000003,3,0,0.0,2
2024-06-28,Kandy,7.2931,80.6333,28.2,19.5,0.6,12.199999999999989,48.79999999999997,23.85,1,0,0.0,0
2024-06-29,Batticaloa,7.7167,81.7,33.4,24.7,0.1,0.10000000000000711,2.400000000000007,29.049999999999997,4,0,0.0,1
2024-06-29,Anuradhapura,8.335,80.41,31.6,24.4,0.5,0.7999999999999858,7.099999999999984,28.0,4,0,0.0,2
2024-06-29,Kandy,7.2931,80.6333,28.1,19.2,0.4,3.8999999999999893,41.19999999999997,23.65,2,0,0.0,0
2024-06-30,Anuradhapura,8.335,80.41,31.8,24.9,0.3,0.7999999999999858,6.299999999999985,28.35,5,0,0.0,2
2024-06-30,Batticaloa,7.7167,81.7,34.8,26.0,0.6,0.7000000000000071,2.7000000000000073,30.4,5,0,0.0,1
2024-06-30,Kandy,7.2931,80.6333,28.0,19.5,1.9,2.8999999999999893,33.29999999999996,23.75,0,0,0.0,0
2024-07-01,Kandy,7.2931,80.6333,28.0,20.5,1.7,3.9999999999999893,28.599999999999962,24.25,0,0,0.0,0
2024-07-01,Batticaloa,7.7167,81.7,33.1,26.2,2.2,2.9000000000000075,4.000000000000007,29.65,0,0,0.0,1
2024-07-01,Anuradhapura,8.335,80.41,31.3,25.4,1.4,2.199999999999986,6.499999999999984,28.35,0,0,0.0,2
2024-07-02,Kandy,7.2931,80.6333,28.4,21.6,1.7,5.299999999999989,17.899999999999963,25.0,0,0,0.0,0
2024-07-02,Batticaloa,7.7167,81.7,32.4,26.0,0.3,3.100000000000007,3.2000000000000073,29.2,1,0,0.0,1
2024-07-02,Anuradhapura,8.335,80.41,32.9,25.3,0.0,1.6999999999999857,2.799999999999984,29.1,1,0,0.0,2
2024-07-03,Kandy,7.2931,80.6333,29.1,22.0,1.3,4.6999999999999895,10.499999999999964,25.55,0,0,0.0,0
2024-07-03,Batticaloa,7.7167,81.7,32.8,26.1,6.3,8.800000000000008,9.500000000000007,29.45,0,0,0.0,1
2024-07-03,Anuradhapura,8.335,80.41,32.8,25.5,0.5,1.8999999999999857,2.999999999999984,29.15,2,0,0.0,2
2024-07-04,Anuradhapura,8.335,80.41,31.0,25.0,3.5,3.999999999999986,6.199999999999983,28.0,0,0,0.0,2
2024-07-04,Batticaloa,7.7167,81.7,30.8,25.6,10.6,17.200000000000006,20.10000000000001,28.200000000000003,0,0,0.0,1
2024-07-04,Kandy,7.2931,80.6333,26.9,21.4,4.9,7.89999999999999,12.499999999999964,24.15,0,0,0.0,0
2024-07-05,Anuradhapura,8.335,80.41,30.9,24.8,2.2,6.199999999999986,8.399999999999984,27.85,0,0,0.0,2
2024-07-05,Batticaloa,7.7167,81.7,31.1,25.4,7.2,24.100000000000005,27.300000000000008,28.25,0,0,0.0,1
2024-07-05,Kandy,7.2931,80.6333,26.4,20.0,9.9,16.09999999999999,21.799999999999965,23.2,0,0,0.0,0
2024-07-06,Batticaloa,7.7167,81.7,31.9,25.9,0.3,18.100000000000005,27.500000000000007,28.9,1,0,0.0,1
2024-07-06,Kandy,7.2931,80.6333,27.2,21.4,1.7,16.49999999999999,23.099999999999966,24.299999999999997,0,0,0.0,0
2024-07-06,Anuradhapura,8.335,80.41,32.1,24.4,0.1,5.799999999999986,7.999999999999984,28.25,1,0,0.0,2
2024-07-07,Kandy,7.2931,80.6333,27.2,21.0,2.8,14.39999999999999,23.999999999999964,24.1,0,0,0.0,0
2024-07-07,Batticaloa,7.7167,81.7,32.3,25.8,2.9,10.400000000000007,29.800000000000008,29.049999999999997,0,0,0.0,1
2024-07-07,Anuradhapura,8.335,80.41,31.8,25.5,1.2,3.499999999999986,8.899999999999984,28.65,0,0,0.0,2
2024-07-08,Kandy,7.2931,80.6333,26.4,21.2,5.4,9.89999999999999,27.699999999999967,23.799999999999997,0,0,0.0,0
2024-07-08,Batticaloa,7.7167,81.7,33.4,25.1,0.3,3.5000000000000067,27.90000000000001,29.25,1,0,0.0,1
2024-07-08,Anuradhapura,8.335,80.41,32.0,25.0,0.6,1.8999999999999857,8.099999999999984,28.5,1,0,0.0,2
2024-07-09,Kandy,7.2931,80.6333,27.6,21.0,1.5,9.69999999999999,27.499999999999964,24.3,0,0,0.0,0
2024-07-09,Batticaloa,7.7167,81.7,34.2,25.8,0.1,3.300000000000007,27.700000000000006,30.0,2,0,0.0,1
2024-07-09,Anuradhapura,8.335,80.41,31.9,25.7,0.0,1.7999999999999856,8.099999999999984,28.799999999999997,2,0,0.0,2
2024-07-10,Batticaloa,7.7167,81.7,33.6,25.4,1.0,1.400000000000007,22.400000000000006,29.5,0,0,0.0,1
2024-07-10,Anuradhapura,8.335,80.41,32.6,25.0,0.2,0.7999999999999858,7.799999999999984,28.8,3,0,0.0,2
2024-07-10,Kandy,7.2931,80.6333,28.0,21.0,0.5,7.39999999999999,26.699999999999967,24.5,1,0,0.0,0
2024-07-11,Anuradhapura,8.335,80.41,32.8,25.1,0.0,0.1999999999999858,4.299999999999985,28.95,4,0,0.0,2
2024-07-11,Kandy,7.2931,80.6333,27.8,21.5,1.9,3.8999999999999893,23.699999999999967,24.65,0,0,0.0,0
2024-07-11,Batticaloa,7.7167,81.7,33.1,25.7,2.7,3.800000000000007,14.500000000000007,29.4,0,0,0.0,1
2024-07-12,Anuradhapura,8.335,80.41,31.5,25.0,2.0,2.199999999999986,4.099999999999984,28.25,0,0,0.0,2
2024-07-12,Kandy,7.2931,80.6333,28.0,21.2,2.2,4.599999999999989,15.999999999999964,24.6,0,0,0.0,0
2024-07-12,Batticaloa,7.7167,81.7,33.4,25.9,0.4,4.100000000000007,7.700000000000007,29.65,1,0,0.0,1
2024-07-13,Anuradhapura,8.335,80.41,30.4,24.8,4.7,6.699999999999986,8.699999999999985,27.6,0,0,0.0,2
2024-07-13,Batticaloa,7.7167,81.7,34.0,25.8,6.3,9.400000000000006,13.700000000000006,29.9,0,0,0.0,1
2024-07-13,Kandy,7.2931,80.6333,25.1,22.3,14.9,18.99999999999999,29.199999999999967,23.700000000000003,0,0,0.0,0
2024-07-14,Anuradhapura,8.335,80.41,32.7,25.0,0.6,7.299999999999986,8.099999999999985,28.85,1,0,0.0,2
2024-07-14,Batticaloa,7.7167,81.7,34.7,25.7,0.0,6.700000000000006,10.800000000000008,30.200000000000003,1,0,0.0,1
2024-07-14,Kandy,7.2931,80.6333,27.2,22.7,3.1,20.199999999999992,29.499999999999964,24.95,0,0,0.0,0
2024-07-15,Batticaloa,7.7167,81.7,34.2,26.4,1.0,7.300000000000006,11.500000000000007,30.3,0,0,0.0,1
2024-07-15,Kandy,7.2931,80.6333,25.8,22.6,16.1,34.099999999999994,40.19999999999997,24.200000000000003,0,0,0.0,0
2024-07-15,Anuradhapura,8.335,80.41,29.1,26.1,4.2,9.499999999999986,11.699999999999985,27.6,0,0,0.0,2
2024-07-16,Batticaloa,7.7167,81.7,33.4,26.6,0.0,1.0000000000000062,11.400000000000006,30.0,1,0,0.0,1
2024-07-16,Kandy,7.2931,80.6333,27.0,21.3,6.3,25.499999999999993,44.999999999999964,24.15,0,0,0.0,0
2024-07-16,Anuradhapura,8.335,80.41,30.5,25.5,0.4,5.199999999999986,12.099999999999985,28.0,1,0,0.0,2
2024-07-17,Kandy,7.2931,80.6333,25.2,22.6,8.2,30.59999999999999,52.69999999999997,23.9,0,0,0.0,0
2024-07-17,Anuradhapura,8.335,80.41,31.0,25.8,1.1,5.699999999999986,12.999999999999986,28.4,0,0,0.0,2
2024-07-17,Batticaloa,7.7167,81.7,33.0,25.9,0.5,1.5000000000000062,10.900000000000006,29.45,2,0,0.0,1
2024-07-18,Kandy,7.2931,80.6333,25.8,22.3,16.4,30.899999999999988,67.19999999999996,24.05,0,0,0.0,0
2024-07-18,Anuradhapura,8.335,80.41,31.0,25.7,1.7,3.199999999999986,14.699999999999985,28.35,0,0,0.0,2
2024-07-18,Batticaloa,7.7167,81.7,34.0,25.9,0.6,1.1000000000000063,8.800000000000008,29.95,3,0,0.0,1
2024-07-19,Anuradhapura,8.335,80.41,32.2,26.1,0.0,2.7999999999999856,12.699999999999985,29.150000000000002,1,0,0.0,2
2024-07-19,Kandy,7.2931,80.6333,27.2,22.9,2.3,26.899999999999988,67.29999999999997,25.049999999999997,0,0,0.0,0
2024-07-19,Batticaloa,7.7167,81.7,36.1,25.5,0.0,1.1000000000000063,8.400000000000007,30.8,4,0,0.0,1
2024-07-20,Kandy,7.2931,80.6333,28.5,23.0,0.4,19.099999999999987,52.79999999999997,25.75,1,0,0.0,0
2024-07-20,Anuradhapura,8.335,80.41,33.2,26.0,0.0,1.6999999999999857,7.999999999999985,29.6,2,0,0.0,2
2024-07-20,Batticaloa,7.7167,81.7,37.2,26.3,0.0,0.6000000000000062,2.100000000000007,31.75,5,0,0.0,1
2024-07-21,Kandy,7.2931,80.6333,29.0,22.0,0.0,2.699999999999989,49.69999999999997,25.5,2,0,0.0,0
2024-07-21,Batticaloa,7.7167,81.7,38.5,24.4,0.0,0.0,2.100000000000007,31.45,6,0,0.0,1
2024-07-21,Anuradhapura,8.335,80.41,33.6,25.6,0.0,0.0,7.399999999999985,29.6,3,0,0.0,2
2024-07-22,Batticaloa,7.7167,81.7,38.7,24.3,0.1,0.10000000000000622,1.200000000000007,31.5,7,0,0.0,1
2024-07-22,Anuradhapura,8.335,80.41,33.7,24.9,0.0,0.0,3.199999999999985,29.3,4,0,0.0,2
2024-07-22,Kandy,7.2931,80.6333,27.9,20.7,5.4,5.79999999999999,38.999999999999964,24.299999999999997,0,0,0.0,0
2024-07-23,Batticaloa,7.7167,81.7,34.7,26.1,1.1,1.2000000000000064,2.300000000000007,30.400000000000002,0,0,0.0,1
2024-07-23,Anuradhapura,8.335,80.41,34.0,25.3,0.3,0.2999999999999858,3.099999999999985,29.65,5,0,0.0,2
2024-07-23,Kandy,7.2931,80.6333,28.9,21.4,0.9,6.29999999999999,33.599999999999966,25.15,1,0,0.0,0
2024-07-24,Batticaloa,7.7167,81.7,37.0,26.2,0.0,1.2000000000000064,1.8000000000000071,31.6,1,0,0.0,1
2024-07-24,Kandy,7.2931,80.6333,28.8,21.4,0.0,6.29999999999999,25.399999999999963,25.1,2,0,0.0,0
2024-07-24,Anuradhapura,8.335,80.41,33.8,25.5,0.1,0.3999999999999858,2.099999999999985,29.65,6,0,0.0,2
2024-07-25,Anuradhapura,8.335,80.41,33.7,25.6,0.3,0.6999999999999857,0.6999999999999849,29.650000000000002,7,0,0.0,2
2024-07-25,Kandy,7.2931,80.6333,28.4,22.9,2.4,3.299999999999989,11.399999999999965,25.65,0,0,0.0,0
2024-07-25,Batticaloa,7.7167,81.7,37.1,26.2,0.3,1.4000000000000064,1.5000000000000073,31.65,2,0,0.0,1
2024-07-26,Anuradhapura,8.335,80.41,33.0,25.9,0.3,0.6999999999999857,0.9999999999999849,29.45,8,0,0.0,2
2024-07-26,Batticaloa,7.7167,81.7,36.5,26.9,0.3,0.6000000000000062,1.800000000000007,31.7,3,0,0.0,1
2024-07-26,Kandy,7.2931,80.6333,28.3,22.8,0.9,3.299999999999989,9.999999999999966,25.55,1,0,0.0,0
2024-07-27,Kandy,7.2931,80.6333,28.4,23.0,0.4,3.6999999999999895,9.999999999999966,25.7,2,0,0.0,0
2024-07-27,Anuradhapura,8.335,80.41,34.1,26.4,0.0,0.5999999999999858,0.9999999999999849,30.25,9,0,0.0,2
2024-07-27,Batticaloa,7.7167,81.7,37.8,27.4,0.1,0.7000000000000062,1.900000000000007,32.599999999999994,4,0,0.0,1
2024-07-28,Kandy,7.2931,80.6333,27.6,22.4,5.8,7.099999999999989,15.799999999999965,25.0,0,0,0.0,0
2024-07-28,Anuradhapura,8.335,80.41,33.1,26.0,0.3,0.5999999999999857,1.2999999999999847,29.55,10,0,0.0,2
2024-07-28,Batticaloa,7.7167,81.7,37.7,27.3,0.5,0.9000000000000061,2.400000000000007,32.5,5,0,0.0,1
2024-07-29,Kandy,7.2931,80.6333,27.8,22.2,12.7,18.899999999999988,23.099999999999962,25.0,0,0,0.0,0
2024-07-29,Anuradhapura,8.335,80.41,32.3,25.5,1.3,1.5999999999999857,2.599999999999985,28.9,0,0,0.0,2
2024-07-29,Batticaloa,7.7167,81.7,36.7,27.5,1.8,2.400000000000006,4.100000000000007,32.1,0,0,0.0,1
2024-07-30,Anuradhapura,8.335,80.41,31.6,24.5,0.5,2.0999999999999854,2.799999999999985,28.05,1,0,0.0,2
2024-07-30,Batticaloa,7.7167,81.7,35.6,26.1,0.1,2.400000000000006,3.100000000000007,30.85,1,0,0.0,1
2024-07-30,Kandy,7.2931,80.6333,27.5,21.8,2.1,20.59999999999999,24.299999999999965,24.65,0,0,0.0,0
2024-07-31,Batticaloa,7.7167,81.7,35.9,26.8,4.1,6.000000000000005,7.200000000000006,31.35,0,0,0.0,1
2024-07-31,Anuradhapura,8.335,80.41,33.5,25.5,1.0,2.7999999999999856,3.699999999999985,29.5,0,0,0.0,2
2024-07-31,Kandy,7.2931,80.6333,27.1,21.4,3.3,18.099999999999987,27.599999999999962,24.25,0,0,0.0,0
2024-08-01,Batticaloa,7.7167,81.7,34.9,26.5,0.8,5.000000000000005,7.700000000000006,30.7,1,0,0.0,1
2024-08-01,Anuradhapura,8.335,80.41,33.3,25.4,0.1,1.5999999999999857,3.4999999999999853,29.349999999999998,1,0,0.0,2
2024-08-01,Kandy,7.2931,80.6333,27.2,22.2,1.4,6.799999999999989,26.599999999999962,24.7,0,0,0.0,0
2024-08-02,Anuradhapura,8.335,80.41,31.6,25.0,1.7,2.7999999999999856,4.899999999999985,28.3,0,0,0.0,2
2024-08-02,Batticaloa,7.7167,81.7,34.6,26.3,0.8,5.700000000000006,8.200000000000006,30.450000000000003,2,0,0.0,1
2024-08-02,Kandy,7.2931,80.6333,26.9,22.2,2.1,6.799999999999988,27.79999999999996,24.549999999999997,0,0,0.0,0
2024-08-03,Batticaloa,7.7167,81.7,34.1,26.1,1.8,3.4000000000000066,9.900000000000007,30.1,0,0,0.0,1
2024-08-03,Anuradhapura,8.335,80.41,34.0,25.0,0.3,2.0999999999999854,5.199999999999985,29.5,1,0,0.0,2
2024-08-03,Kandy,7.2931,80.6333,27.6,21.6,1.5,4.999999999999989,28.899999999999963,24.6,0,0,0.0,0
2024-08-04,Kandy,7.2931,80.6333,28.5,21.8,1.0,4.599999999999989,24.099999999999962,25.15,0,0,0.0,0
2024-08-04,Batticaloa,7.7167,81.7,33.8,25.5,0.1,2.7000000000000064,9.500000000000007,29.65,1,0,0.0,1
2024-08-04,Anuradhapura,8.335,80.41,34.7,25.0,2.0,3.9999999999999853,6.899999999999985,29.85,0,0,0.0,2
2024-08-05,Kandy,7.2931,80.6333,28.2,20.1,0.8,3.299999999999989,12.199999999999964,24.15,1,0,0.0,0
2024-08-05,Batticaloa,7.7167,81.7,33.2,25.4,5.1,7.000000000000005,12.800000000000006,29.3,0,0,0.0,1
2024-08-05,Anuradhapura,8.335,80.41,34.2,24.6,6.8,9.099999999999985,12.399999999999984,29.400000000000002,0,0,0.0,2
2024-08-06,Kandy,7.2931,80.6333,28.5,21.5,0.3,2.0999999999999894,10.399999999999965,25.0,2,0,0.0,0
2024-08-06,Anuradhapura,8.335,80.41,34.0,24.9,0.1,8.899999999999984,11.999999999999986,29.45,1,0,0.0,2
2024-08-06,Batticaloa,7.7167,81.7,31.6,25.1,14.0,19.200000000000006,26.700000000000006,28.35,0,0,0.0,1
2024-08-07,Kandy,7.2931,80.6333,28.8,21.7,0.5,1.5999999999999894,7.599999999999964,25.25,3,0,0.0,0
2024-08-07,Batticaloa,7.7167,81.7,32.6,25.8,2.5,21.600000000000005,25.10000000000001,29.200000000000003,0,0,0.0,1
2024-08-07,Anuradhapura,8.335,80.41,34.0,25.0,2.9,9.799999999999985,13.899999999999984,29.5,0,0,0.0,2
2024-08-08,Kandy,7.2931,80.6333,27.0,20.1,11.3,12.09999999999999,17.499999999999964,23.55,0,0,0.0,0
2024-08-08,Batticaloa,7.7167,81.7,30.8,24.9,18.1,34.60000000000001,42.400000000000006,27.85,0,0,0.0,1
2024-08-08,Anuradhapura,8.335,80.41,32.8,24.9,3.8,6.799999999999986,17.599999999999987,28.849999999999998,0,0,0.0,2
2024-08-09,Kandy,7.2931,80.6333,28.4,21.1,0.3,12.09999999999999,15.699999999999966,24.75,1,0,0.0,0
2024-08-09,Anuradhapura,8.335,80.41,34.2,25.0,0.8,7.499999999999986,16.699999999999985,29.6,1,0,0.0,2
2024-08-09,Batticaloa,7.7167,81.7,35.0,24.3,1.1,21.70000000000001,42.7,29.65,0,0,0.0,1
2024-08-10,Kandy,7.2931,80.6333,26.9,20.5,8.1,19.69999999999999,22.299999999999965,23.7,0,0,0.0,0
2024-08-10,Anuradhapura,8.335,80.41,32.7,25.0,4.8,9.399999999999984,21.19999999999998,28.85,0,0,0.0,2
2024-08-10,Batticaloa,7.7167,81.7,32.2,25.2,4.6,23.800000000000008,45.50000000000001,28.700000000000003,0,0,0.0,1
2024-08-11,Kandy,7.2931,80.6333,27.3,21.4,5.2,13.59999999999999,26.499999999999964,24.35,0,0,0.0,0
2024-08-11,Batticaloa,7.7167,81.7,30.4,26.0,6.2,11.900000000000006,51.60000000000001,28.2,0,0,0.0,1
2024-08-11,Anuradhapura,8.335,80.41,32.9,25.1,7.5,13.099999999999985,26.69999999999998,29.0,0,0,0.0,2
2024-08-12,Batticaloa,7.7167,81.7,30.7,25.4,3.1,13.900000000000007,49.60000000000001,28.049999999999997,0,0,0.0,1
2024-08-12,Kandy,7.2931,80.6333,29.3,20.8,41.0,54.29999999999999,66.69999999999996,25.05,0,0,0.0,0
2024-08-12,Anuradhapura,8.335,80.41,34.0,24.0,17.2,29.499999999999986,37.09999999999999,29.0,0,0,0.0,2
2024-08-13,Kandy,7.2931,80.6333,27.6,21.1,2.3,48.499999999999986,68.69999999999996,24.35,0,0,0.0,0
2024-08-13,Anuradhapura,8.335,80.41,33.2,23.2,10.8,35.499999999999986,47.79999999999998,28.200000000000003,0,0,0.0,2
2024-08-13,Batticaloa,7.7167,81.7,31.4,25.0,5.2,14.500000000000007,40.80000000000001,28.2,0,0,0.0,1
2024-08-14,Anuradhapura,8.335,80.41,30.4,24.1,1.5,29.499999999999986,46.39999999999999,27.25,0,0,0.0,2
2024-08-14,Kandy,7.2931,80.6333,27.0,20.5,1.3,44.599999999999994,69.49999999999996,23.75,0,0,0.0,0
2024-08-14,Batticaloa,7.7167,81.7,31.4,25.3,4.8,13.100000000000009,43.10000000000001,28.35,0,0,0.0,1
2024-08-15,Anuradhapura,8.335,80.41,31.4,24.5,1.2,13.499999999999982,43.79999999999998,27.95,0,0,0.0,2
2024-08-15,Kandy,7.2931,80.6333,27.8,21.1,4.6,8.199999999999992,62.799999999999955,24.450000000000003,0,0,0.0,0
2024-08-15,Batticaloa,7.7167,81.7,32.2,25.6,6.2,16.200000000000006,31.200000000000006,28.900000000000002,0,0,0.0,1
2024-08-16,Anuradhapura,8.335,80.41,31.0,25.1,8.5,11.199999999999982,51.499999999999986,28.05,0,0,0.0,2
2024-08-16,Batticaloa,7.7167,81.7,31.5,25.0,3.1,14.100000000000007,33.2,28.25,0,0,0.0,1
2024-08-16,Kandy,7.2931,80.6333,27.4,21.0,13.4,19.299999999999994,75.89999999999996,24.2,0,0,0.0,0
2024-08-17,Batticaloa,7.7167,81.7,30.2,25.8,3.4,12.700000000000008,32.00000000000001,28.0,0,0,0.0,1
2024-08-17,Anuradhapura,8.335,80.41,31.4,24.6,3.9,13.599999999999982,50.59999999999999,28.0,0,0,0.0,2
2024-08-17,Kandy,7.2931,80.6333,26.0,22.2,14.8,32.79999999999999,82.59999999999995,24.1,0,0,0.0,0
2024-08-18,Batticaloa,7.7167,81.7,30.5,25.9,15.9,22.400000000000006,41.70000000000001,28.2,0,0,0.0,1
2024-08-18,Anuradhapura,8.335,80.41,30.3,24.5,2.0,14.399999999999983,45.09999999999999,27.4,0,0,0.0,2
2024-08-18,Kandy,7.2931,80.6333,26.4,22.0,2.1,30.299999999999994,79.49999999999997,24.2,0,0,0.0,0
2024-08-19,Anuradhapura,8.335,80.41,30.7,24.4,5.3,11.199999999999982,33.19999999999999,27.549999999999997,0,0,0.0,2
2024-08-19,Kandy,7.2931,80.6333,27.9,21.2,6.4,23.29999999999999,44.899999999999956,24.549999999999997,0,0,0.0,0
